Company,Product,TypeName,Inches,Ram,OS,Weight,Price_euros,Screen,ScreenW,ScreenH,Touchscreen,IPSpanel,RetinaDisplay,CPU_company,CPU_freq,CPU_model,PrimaryStorage,SecondaryStorage,PrimaryStorageType,SecondaryStorageType,GPU_company,GPU_model,GPU Model,Year,Quarter,Architecture,Process (nm),Cores (Shaders),Base Clock (MHz),Memory Size (GB),Memory Type,Memory Bus Width (bits),TDP (W),Integrated GPU,Mobile GPU,Cluster
Lenovo,IdeaPad 520S-14IKB,0.2,0.4698795180722892,0.0967741935483871,0.0,0.2518703241895262,0.06891706590374294,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.6666666666666667,Core i3 7130U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Asus,UX410UA-GV350T (i5-8250U/8GB/256GB/FHD/W10),0.2,0.4698795180722892,0.0967741935483871,0.8,0.17705735660847882,0.1268134956239102,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.25925925925925924,Core i5 8250U,0.12156862745098039,0.0,1.0,0.0,Intel,UHD Graphics 620,UHD Graphics 620,1.0,Q3,Intel Gen9.5 (Kaby Lake R),0.0,24 Execution Units,0.6050129645635264,0.0,No,0.0,0.03225806451612903,1,1,2
HP,250 G6,0.2,0.6626506024096386,0.0967741935483871,0.8,0.2917705735660848,0.08432225626788102,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.5925925925925926,Core i5 7200U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Asus,ZenBook Pro,0.4,0.6626506024096386,0.22580645161290322,0.8,0.27680798004987534,0.30321138968360106,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.7037037037037037,Core i7 7700HQ,0.24705882352941178,0.0,1.0,0.0,Nvidia,GeForce GTX 1050 Ti,GeForce GTX 1050 Ti,0.8333333333333712,Q4,Pascal,0.07692307692307687,768 CUDA Cores,0.7260155574762316,0.5,2,0.25,0.21658986175115208,0,0,3
HP,250 G6,0.2,0.6626506024096386,0.03225806451612903,0.8,0.2917705735660848,0.041778537691930046,0.0,0.0,0.0,0,0,0,Intel,0.4074074074074074,Core i3 6006U,0.24117647058823527,0.0,0.3333333333333333,0.0,AMD,Radeon 520,Radeon 520,1.0,Q2,GCN,0.5384615384615385,320 Stream Processors,0.5012964563526361,0.25,1,0.125,0.0783410138248848,0,1,1
HP,Stream 14-AX040wm,0.2,0.4698795180722892,0.03225806451612903,0.8,0.18703241895261846,0.006280577609994752,0.0,0.0,0.0,0,0,0,Intel,0.25925925925925924,Celeron Dual Core N3060,0.011764705882352941,0.0,1.0,0.0,Intel,HD Graphics 400,HD Graphics 400,0.8333333333333712,Q3,Intel Gen9 (Apollo Lake),0.0,12 Execution Units,0.1728608470181504,0.0,No,0.0,0.004608294930875577,1,1,2
Lenovo,V310-15ISK (i5-7200U/4GB/1TB/FHD/W10),0.2,0.6626506024096386,0.03225806451612903,0.8,0.30174563591022446,0.06045267559377697,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.5925925925925926,Core i5 7200U,0.4980392156862745,0.0,0.3333333333333333,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Asus,FX753VE-GC093 (i7-7700HQ/12GB/1TB/GeForce,0.8,0.8674698795180724,0.16129032258064516,0.4,0.5760598503740648,0.12816779807350476,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.7037037037037037,Core i7 7700HQ,0.4980392156862745,0.0,0.3333333333333333,0.0,Nvidia,GeForce GTX 1050 Ti,GeForce GTX 1050 Ti,0.8333333333333712,Q4,Pascal,0.07692307692307687,768 CUDA Cores,0.7260155574762316,0.5,2,0.25,0.21658986175115208,0,0,3
Microsoft,Surface Laptop,0.4,0.4096385542168677,0.03225806451612903,0.8,0.14014962593516211,0.15186809094140946,0.0,0.35974130962004847,0.5287356321839081,1,0,0,Intel,0.5925925925925926,Core i5 7200U,0.058823529411764705,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,0
Dell,Inspiron 5370,0.4,0.3855421686746989,0.0967741935483871,0.8,0.17705735660847882,0.12918352491070068,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.3333333333333333,Core i7 8550U,0.12156862745098039,0.0,1.0,0.0,AMD,Radeon 530,Radeon 530,1.0,Q2,GCN,0.5384615384615385,384 Stream Processors,0.4961106309420916,0.25,2,0.25,0.09370199692780339,0,1,1
Dell,Inspiron 5570,0.2,0.6626506024096386,0.0967741935483871,0.8,0.37655860349127185,0.11479406138375853,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.3333333333333333,Core i7 8550U,0.12156862745098039,0.0,1.0,0.0,AMD,Radeon 530,Radeon 530,1.0,Q2,GCN,0.5384615384615385,384 Stream Processors,0.4961106309420916,0.25,2,0.25,0.09370199692780339,0,1,1
MSI,GL72M 7RDX,0.8,0.8674698795180724,0.0967741935483871,0.8,0.5012468827930174,0.15288381777860538,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.5925925925925926,Core i5 7300HQ,0.058823529411764705,0.5,1.0,0.3333333333333333,Nvidia,GeForce GTX 1050,GeForce GTX 1050,0.8333333333333712,Q4,Pascal,0.07692307692307687,640 CUDA Cores,0.7813310285220397,0.25,2,0.25,0.21658986175115208,0,0,3
Acer,Aspire E5-475,0.2,0.4698795180722892,0.0967741935483871,0.8,0.3516209476309227,0.03336662660188586,0.0,0.0,0.0,0,0,0,Intel,0.4074074074074074,Core i3 6006U,0.4980392156862745,0.0,0.3333333333333333,0.0,Intel,HD Graphics 520,HD Graphics 520,0.6666666666666856,Q3,Intel Gen9 (Skylake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Asus,FX503VD-E4022T (i7-7700HQ/8GB/1TB/GeForce,0.8,0.6626506024096386,0.0967741935483871,0.8,0.37655860349127185,0.12816779807350476,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.7037037037037037,Core i7 7700HQ,0.4980392156862745,0.0,0.3333333333333333,0.0,Nvidia,GeForce GTX 1050,GeForce GTX 1050,0.8333333333333712,Q4,Pascal,0.07692307692307687,640 CUDA Cores,0.7813310285220397,0.25,2,0.25,0.21658986175115208,0,0,3
Lenovo,IdeaPad 320-15IKBN,0.2,0.6626506024096386,0.0967741935483871,0.0,0.37655860349127185,0.05537404140779739,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.5925925925925926,Core i5 7200U,1.0,0.0,0.3333333333333333,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Dell,Inspiron 5570,0.2,0.6626506024096386,0.0967741935483871,0.8,0.33167082294264344,0.11225474429076873,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.3333333333333333,Core i7 8550U,0.058823529411764705,0.5,1.0,0.3333333333333333,Intel,UHD Graphics 620,UHD Graphics 620,1.0,Q3,Intel Gen9.5 (Kaby Lake R),0.0,24 Execution Units,0.6050129645635264,0.0,No,0.0,0.03225806451612903,1,1,2
Acer,Aspire A515-51G-32MX,0.2,0.6626506024096386,0.03225806451612903,0.8,0.37655860349127185,0.05723620727598991,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.6666666666666667,Core i3 7130U,0.4980392156862745,0.0,0.3333333333333333,0.0,Nvidia,GeForce MX130,GeForce MX130,1.0,Q4,Maxwell,0.5384615384615385,384 CUDA Cores,0.5808124459809854,0.25,2,0.125,0.06298003072196622,0,1,1
HP,ProBook 470,0.2,0.8674698795180724,0.0967741935483871,0.8,0.45137157107231923,0.13290785664708568,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.25925925925925924,Core i5 8250U,0.058823529411764705,0.5,1.0,0.3333333333333333,Nvidia,GeForce 930MX,GeForce 930MX,0.8333333333333712,Q1,Maxwell,0.5384615384615385,384 CUDA Cores,0.4243733794295592,0.25,2,0.125,0.06298003072196622,0,1,1
Dell,Latitude 5590,0.4,0.6626506024096386,0.0967741935483871,0.8,0.2967581047381546,0.1530801916337966,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.25925925925925924,Core i5 8250U,0.12156862745098039,0.0,1.0,0.0,Intel,UHD Graphics 620,UHD Graphics 620,1.0,Q3,Intel Gen9.5 (Kaby Lake R),0.0,24 Execution Units,0.6050129645635264,0.0,No,0.0,0.03225806451612903,1,1,2
Apple,"MacBook 12""",0.4,0.2289156626506026,0.0967741935483871,1.0,0.05735660847880303,0.22313825735132298,0.0,0.3791430881164106,0.48275862068965525,0,1,1,Intel,0.14814814814814814,Core i5,0.24705882352941178,0.0,1.0,0.0,Intel,HD Graphics 615,HD Graphics 615,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.0,1,1,2
HP,ProBook 440,0.2,0.4698795180722892,0.0967741935483871,0.8,0.2344139650872818,0.11310118332176533,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.25925925925925924,Core i5 8250U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Lenovo,IdeaPad 320-15AST,0.2,0.6626506024096386,0.03225806451612903,0.8,0.37655860349127185,0.035059504663879054,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,AMD,0.5925925925925926,A6-Series 9220,0.058823529411764705,0.0,1.0,0.0,AMD,R4 Graphics,R4 Graphics,0.5,Q3,GCN,0.5384615384615385,128 Shaders,0.30250648228176313,0.0,No,0.0,0.03225806451612903,1,1,2
Acer,Aspire 3,0.2,0.6626506024096386,0.03225806451612903,0.8,0.3516209476309227,0.034382353439081775,0.0,0.0,0.0,0,0,0,AMD,0.7777777777777779,A9-Series 9420,0.4980392156862745,0.0,0.3333333333333333,0.0,AMD,Radeon R5,Radeon R5,0.5,Q3,GCN,0.5384615384615385,256 Shaders,0.30250648228176313,0.0,No,0.0,0.03225806451612903,1,1,2
Dell,Inspiron 7577,0.8,0.6626506024096386,0.22580645161290322,0.8,0.4887780548628429,0.19588292055323253,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.7037037037037037,Core i7 7700HQ,0.058823529411764705,0.5,1.0,0.3333333333333333,Nvidia,GeForce GTX 1050 Ti,GeForce GTX 1050 Ti,0.8333333333333712,Q4,Pascal,0.07692307692307687,768 CUDA Cores,0.7260155574762316,0.5,2,0.25,0.21658986175115208,0,0,3
HP,Pavilion 15-CK000nv,0.4,0.6626506024096386,0.0967741935483871,0.8,0.2842892768079801,0.08584584652367488,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.3333333333333333,Core i7 8550U,0.12156862745098039,0.0,1.0,0.0,Nvidia,GeForce GTX 940MX,GeForce GTX 940MX,0.8333333333333712,Q1,Maxwell,0.5384615384615385,384 CUDA Cores,0.5808124459809854,0.25,2,0.125,0.06298003072196622,0,1,1
HP,250 G6,0.2,0.6626506024096386,0.0967741935483871,0.8,0.31670822942643395,0.06891537302568096,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.5925925925925926,Core i5 7200U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Asus,FX503VM-E4007T (i7-7700HQ/16GB/1TB,0.8,0.6626506024096386,0.22580645161290322,0.8,0.37655860349127185,0.21281170117316447,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.7037037037037037,Core i7 7700HQ,0.058823529411764705,0.5,1.0,0.3333333333333333,Nvidia,GeForce GTX 1060,GeForce GTX 1060,0.8333333333333712,Q3,Pascal,0.07692307692307687,1280 CUDA Cores,0.9127052722558341,0.75,2,0.375,0.3548387096774194,0,0,3
Dell,XPS 13,0.4,0.3855421686746989,0.0967741935483871,0.8,0.1296758104738155,0.24666926241302833,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.3333333333333333,Core i7 8550U,0.12156862745098039,0.0,1.0,0.0,Intel,UHD Graphics 620,UHD Graphics 620,1.0,Q3,Intel Gen9.5 (Kaby Lake R),0.0,24 Execution Units,0.6050129645635264,0.0,No,0.0,0.03225806451612903,1,1,2
Asus,FX550IK-DM018T (FX-9830P/8GB/1TB/Radeon,0.8,0.6626506024096386,0.0967741935483871,0.8,0.43890274314214467,0.08584584652367488,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,AMD,0.7777777777777779,FX 9830P,0.4980392156862745,0.0,0.3333333333333333,0.0,AMD,Radeon RX 560,Radeon RX 560,1.0,Q2,Polaris,0.0,1024 Stream Processors,0.6266205704407951,0.5,2,0.25,0.23195084485407066,0,0,3
Acer,Aspire 5,0.2,0.6626506024096386,0.0967741935483871,0.8,0.37655860349127185,0.0841529684616817,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.3333333333333333,Core i7 8550U,0.4980392156862745,0.0,0.3333333333333333,0.0,Nvidia,GeForce MX150,GeForce MX150,1.0,Q2,Pascal,0.07692307692307687,384 CUDA Cores,0.8798617113223856,0.25,2,0.125,0.06298003072196622,0,1,1
HP,Probook 430,0.2,0.3855421686746989,0.22580645161290322,0.8,0.19950124688279303,0.17015117401093596,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.3333333333333333,Core i7 8550U,0.24705882352941178,0.0,1.0,0.0,Intel,UHD Graphics 620,UHD Graphics 620,1.0,Q3,Intel Gen9.5 (Kaby Lake R),0.0,24 Execution Units,0.6050129645635264,0.0,No,0.0,0.03225806451612903,1,1,2
Dell,Inspiron 7577,0.8,0.6626506024096386,0.0967741935483871,0.8,0.4887780548628429,0.16981259839853732,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.5925925925925926,Core i5 7300HQ,0.12156862745098039,0.0,1.0,0.0,Nvidia,GeForce GTX 1060,GeForce GTX 1060,0.8333333333333712,Q3,Pascal,0.07692307692307687,1280 CUDA Cores,0.9127052722558341,0.75,2,0.375,0.3548387096774194,0,0,3
Asus,Zenbook UX430UA,0.4,0.4698795180722892,0.0967741935483871,0.8,0.13965087281795513,0.1450965786934367,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.6666666666666667,Core i7 7500U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Acer,Spin 5,0.6000000000000001,0.3855421686746989,0.0967741935483871,0.8,0.20199501246882795,0.11090044184117417,0.3333333333333333,0.22392886014551328,0.22413793103448276,1,1,0,Intel,0.25925925925925924,Core i5 8250U,0.12156862745098039,0.0,1.0,0.0,Intel,UHD Graphics 620,UHD Graphics 620,1.0,Q3,Intel Gen9.5 (Kaby Lake R),0.0,24 Execution Units,0.6050129645635264,0.0,No,0.0,0.03225806451612903,1,1,0
Dell,Inspiron 3567,0.2,0.6626506024096386,0.0967741935483871,0.4,0.37655860349127185,0.06906942492932233,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.6666666666666667,Core i7 7500U,0.4980392156862745,0.0,0.3333333333333333,0.0,AMD,Radeon R5 M430,Radeon R5 M430,0.8333333333333712,Q2,GCN,0.5384615384615385,320 Stream Processors,0.5012964563526361,0.25,1,0.125,0.047619047619047616,0,1,1
Dell,Inspiron 3567,0.2,0.6626506024096386,0.03225806451612903,0.4,0.37655860349127185,0.049618255997020536,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.4074074074074074,Core i3 6006U,0.12156862745098039,0.0,1.0,0.0,AMD,Radeon R5 M430,Radeon R5 M430,0.8333333333333712,Q2,GCN,0.5384615384615385,320 Stream Processors,0.5012964563526361,0.25,1,0.125,0.047619047619047616,0,1,1
Asus,X541UV-DM1439T (i3-7100U/6GB/256GB/GeForce,0.2,0.6626506024096386,0.06451612903225806,0.8,0.3266832917705736,0.06519273416735792,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.5555555555555556,Core i3 7100U,0.12156862745098039,0.0,1.0,0.0,Nvidia,GeForce 920M,GeForce 920M,0.6666666666666856,Q1,Maxwell,0.5384615384615385,384 CUDA Cores,0.435609334485739,0.25,1,0.125,0.06298003072196622,0,1,1
HP,Omen 15-ce007nv,0.8,0.6626506024096386,0.16129032258064516,0.8,0.4812967581047382,0.1789541399333006,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.7037037037037037,Core i7 7700HQ,0.058823529411764705,0.5,1.0,0.3333333333333333,Nvidia,GeForce GTX 1050,GeForce GTX 1050,0.8333333333333712,Q4,Pascal,0.07692307692307687,640 CUDA Cores,0.7813310285220397,0.25,2,0.25,0.21658986175115208,0,0,3
HP,15-bs017nv (i7-7500U/8GB/256GB/Radeon,0.2,0.6626506024096386,0.0967741935483871,0.8,0.30423940149625933,0.08923160264766128,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.6666666666666667,Core i7 7500U,0.12156862745098039,0.0,1.0,0.0,AMD,Radeon 530,Radeon 530,1.0,Q2,GCN,0.5384615384615385,384 Stream Processors,0.4961106309420916,0.25,2,0.25,0.09370199692780339,0,1,1
HP,15-bw000nv (E2-9000e/4GB/500GB/Radeon,0.2,0.6626506024096386,0.03225806451612903,0.8,0.3516209476309227,0.026595114353913082,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,AMD,0.22222222222222227,E-Series E2-9000e,0.24117647058823527,0.0,0.3333333333333333,0.0,AMD,Radeon R2,Radeon R2,0.5,Q3,GCN,0.5384615384615385,128 Shaders,0.12964563526361284,0.0,No,0.0,0.03225806451612903,1,1,2
Dell,Inspiron 3576,0.2,0.6626506024096386,0.0967741935483871,0.4,0.37655860349127185,0.07704288060131027,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.25925925925925924,Core i5 8250U,0.4980392156862745,0.0,0.3333333333333333,0.0,AMD,Radeon 520,Radeon 520,1.0,Q2,GCN,0.5384615384615385,320 Stream Processors,0.5012964563526361,0.25,1,0.125,0.0783410138248848,0,1,1
HP,Envy 13-ad009n,0.4,0.3855421686746989,0.0967741935483871,0.8,0.17206982543640897,0.15694672512738905,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.6666666666666667,Core i7 7500U,0.12156862745098039,0.0,1.0,0.0,Nvidia,GeForce MX150,GeForce MX150,1.0,Q2,Pascal,0.07692307692307687,384 CUDA Cores,0.8798617113223856,0.25,2,0.125,0.06298003072196622,0,1,1
Microsoft,Surface Laptop,0.4,0.4096385542168677,0.0967741935483871,0.8,0.14014962593516211,0.19435933029743865,0.0,0.35974130962004847,0.5287356321839081,1,0,0,Intel,0.5925925925925926,Core i5 7200U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,0
HP,Pavilion 14-BK001nv,0.2,0.4698795180722892,0.06451612903225806,0.8,0.2219451371571073,0.07907433427570211,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.5925925925925926,Core i5 7200U,0.12156862745098039,0.0,1.0,0.0,Nvidia,GeForce 940MX,GeForce 940MX,0.8333333333333712,Q1,Maxwell,0.5384615384615385,384 CUDA Cores,0.5808124459809854,0.25,2,0.125,0.06298003072196622,0,1,1
Lenovo,Ideapad 310-15ISK,0.2,0.6626506024096386,0.03225806451612903,0.8,0.2892768079800499,0.037751180782448227,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.4074074074074074,Core i3 6006U,0.4980392156862745,0.0,0.3333333333333333,0.0,Intel,HD Graphics 520,HD Graphics 520,0.6666666666666856,Q3,Intel Gen9 (Skylake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Asus,UX430UQ-GV209R (i7-7500U/8GB/256GB/GeForce,0.4,0.4698795180722892,0.0967741935483871,0.8,0.1521197007481297,0.16947402278613868,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.6666666666666667,Core i7 7500U,0.12156862745098039,0.0,1.0,0.0,Nvidia,GeForce 940MX,GeForce 940MX,0.8333333333333712,Q1,Maxwell,0.5384615384615385,384 CUDA Cores,0.5808124459809854,0.25,2,0.125,0.06298003072196622,0,1,1
MSI,GP62M 7REX,0.8,0.6626506024096386,0.22580645161290322,0.8,0.37655860349127185,0.18741853024326655,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.7037037037037037,Core i7 7700HQ,0.12156862745098039,0.5,1.0,0.3333333333333333,Nvidia,GeForce GTX 1050 Ti,GeForce GTX 1050 Ti,0.8333333333333712,Q4,Pascal,0.07692307692307687,768 CUDA Cores,0.7260155574762316,0.5,2,0.25,0.21658986175115208,0,0,3
Lenovo,Thinkpad T470,0.2,0.4698795180722892,0.0967741935483871,0.8,0.2219451371571073,0.21805962316534339,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.6666666666666667,Core i7 7500U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Asus,VivoBook S15,0.4,0.6626506024096386,0.22580645161290322,0.8,0.20199501246882795,0.18115488141389174,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.3333333333333333,Core i7 8550U,0.12156862745098039,0.5,1.0,0.3333333333333333,Nvidia,GeForce MX150,GeForce MX150,1.0,Q2,Pascal,0.07692307692307687,384 CUDA Cores,0.8798617113223856,0.25,2,0.125,0.06298003072196622,0,1,1
Dell,XPS 13,0.4,0.3855421686746989,0.0967741935483871,0.8,0.13466334164588528,0.20096155473921212,0.6666666666666666,0.7413096200485044,0.7413793103448276,1,0,0,Intel,0.5555555555555556,Core i7 7560U,0.12156862745098039,0.0,1.0,0.0,Intel,Iris Plus Graphics 640,Iris Plus Graphics 640,1.0,Q1,Intel Gen9 (Kaby Lake),0.0,48 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,0
Lenovo,ThinkPad Yoga,0.6000000000000001,0.3855421686746989,0.0967741935483871,0.8,0.1695760598503741,0.2043473108631985,0.3333333333333333,0.22392886014551328,0.22413793103448276,1,1,0,Intel,0.5925925925925926,Core i5 7200U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,0
HP,Probook 440,0.2,0.4698795180722892,0.03225806451612903,0.8,0.2344139650872818,0.08973946606625924,0.0,0.0,0.0,0,1,0,Intel,0.25925925925925924,Core i5 8250U,0.24117647058823527,0.0,0.3333333333333333,0.0,Intel,UHD Graphics 620,UHD Graphics 620,1.0,Q3,Intel Gen9.5 (Kaby Lake R),0.0,24 Execution Units,0.6050129645635264,0.0,No,0.0,0.03225806451612903,1,1,2
Dell,XPS 13,0.4,0.3855421686746989,0.0967741935483871,0.8,0.1296758104738155,0.243283506289042,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.25925925925925924,Core i5 8250U,0.12156862745098039,0.0,1.0,0.0,Intel,UHD Graphics 620,UHD Graphics 620,1.0,Q3,Intel Gen9.5 (Kaby Lake R),0.0,24 Execution Units,0.6050129645635264,0.0,No,0.0,0.03225806451612903,1,1,2
HP,Spectre x360,0.6000000000000001,0.3855421686746989,0.0967741935483871,0.8,0.14214463840399005,0.2043456179851365,0.3333333333333333,0.22392886014551328,0.22413793103448276,1,1,0,Intel,0.25925925925925924,Core i5 8250U,0.12156862745098039,0.0,1.0,0.0,Intel,UHD Graphics 620,UHD Graphics 620,1.0,Q3,Intel Gen9.5 (Kaby Lake R),0.0,24 Execution Units,0.6050129645635264,0.0,No,0.0,0.03225806451612903,1,1,0
